WORK_ORDER_STATUS,OPERATION_STATUS,WORK_ORDER_ID,PART_ID,DESIRED_QTY,WORK_ORDER_STATUS_EFF_DATE,SEQUENCE_NO,RESOURCE_ID,RESOURCE_DESCRIPTION,RESOURCE_TYPE,DEPARTMENT_ID,SCHEDULE_GROUP_ID,SETUP_COMPLETED,COMPLETED_QTY,CALC_END_QTY,SCHED_START_DATE,SCHED_FINISH_DATE,OPERATION_STATUS_EFF_DATE,STATUS_PAIR_ROW_NUM
R,C,WO-071149,A22-77724-160,12.00000000,2026-05-14 15:36:45.327,10,V096-04,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,Y,12.00000000,12.00000000,2026-05-22 04:40:00.000,2026-05-22 04:50:00.000,2026-05-26 10:28:19.983,41
R,C,WO-071146,A22-77724-090,33.00000000,2026-05-14 15:26:44.330,10,V096-04,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,Y,36.00000000,33.00000000,2026-05-22 10:20:00.000,2026-05-22 11:10:00.000,2026-05-26 09:14:56.737,42
R,C,WO-071174,78831694-PKG,31.00000000,2026-05-15 14:40:30.393,10,060-03,Laser - Bystronic 12K,W,NULL,NULL,Y,31.00000000,31.00000000,2026-05-22 00:00:00.000,2026-05-22 00:10:00.000,2026-05-26 09:11:58.533,43
R,C,WO-071190,46886880,208.00000000,2026-05-18 11:01:16.670,96,096-01,Lincoln E Cell Robotic Welder,W,NULL,NULL,Y,208.00000000,208.00000000,2026-06-04 22:10:00.000,2026-06-04 23:40:00.000,2026-05-26 05:47:08.697,44
R,C,WO-071332,A17-21790-009,450.00000000,2026-05-22 11:44:40.757,10,060-03,Laser - Bystronic 12K,W,NULL,NULL,Y,450.00000000,450.00000000,NULL,NULL,2026-05-24 16:22:50.863,45
R,C,WO-070933,10000000825,7326.00000000,2026-05-04 14:43:24.660,10,100-20,Press Room 440 Ton Seyi,W,NULL,NULL,Y,7326.00000000,7326.00000000,2026-05-22 00:00:00.000,2026-05-22 18:10:00.000,2026-05-23 17:56:00.100,46
R,C,WO-071243,15-30486-000,806.00000000,2026-05-19 12:36:38.293,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,823.00000000,806.00000000,2026-05-22 05:50:00.000,2026-05-25 04:50:00.000,2026-05-22 21:44:33.210,47
R,C,WO-070539,GM102501,7600.00000000,2026-04-21 15:24:08.407,19,100-18,Press Room 330 Ton Seyi Servo,W,NULL,NULL,Y,7600.00000000,7600.00000000,2026-05-22 00:00:00.000,2026-05-22 03:10:00.000,2026-05-22 11:25:39.367,48
R,C,WO-071311,24761618-PKG,49.00000000,2026-05-21 11:01:52.757,70,100-29,E-Brake Premium III Series,W,NULL,NULL,Y,54.00000000,49.00000000,2026-05-22 11:50:00.000,2026-05-22 13:10:00.000,2026-05-22 10:40:28.547,49
R,C,WO-071311,24761618-PKG,49.00000000,2026-05-21 11:01:52.757,15,100-30,Press (Multicell),W,NULL,NULL,Y,54.00000000,49.00000000,2026-05-22 11:20:00.000,2026-05-22 11:40:00.000,2026-05-22 08:09:15.040,50
R,C,WO-071311,24761618-PKG,49.00000000,2026-05-21 11:01:52.757,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,54.00000000,49.00000000,NULL,NULL,2026-05-22 06:54:45.730,51
R,C,WO-071304,029-27774-200,512.00000000,2026-05-21 10:40:44.460,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,512.00000000,512.00000000,NULL,NULL,2026-05-22 04:23:37.390,52
R,C,WO-071297,1603047,459.00000000,2026-05-21 10:00:05.627,10,060-03,Laser - Bystronic 12K,W,NULL,NULL,Y,459.00000000,459.00000000,NULL,NULL,2026-05-22 01:44:28.990,53
R,C,WO-071148,A22-77724-120,250.00000000,2026-05-14 15:33:44.250,10,V096-04,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,Y,250.00000000,250.00000000,2026-05-15 02:00:00.000,2026-05-15 08:50:00.000,2026-05-21 21:35:13.473,54
R,C,WO-071316,78835833-PKG,21.00000000,2026-05-21 11:53:16.773,15,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,21.00000000,21.00000000,NULL,NULL,2026-05-21 21:34:09.047,55
R,C,WO-071253,15-31660-001,81.00000000,2026-05-20 07:33:21.727,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,81.00000000,81.00000000,NULL,NULL,2026-05-21 20:45:24.437,56
R,C,WO-071219,78706199-PKG,300.00000000,2026-05-19 08:44:01.863,30,100-29,E-Brake Premium III Series,W,NULL,NULL,Y,300.00000000,300.00000000,NULL,NULL,2026-05-21 14:31:57.787,57
R,C,WO-071299,1603048,279.00000000,2026-05-21 10:02:31.233,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,279.00000000,279.00000000,2026-06-12 08:40:00.000,2026-06-12 13:10:00.000,2026-05-21 10:02:31.700,58
R,C,WO-071250,135600,7672.00000000,2026-05-19 14:18:20.970,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,7672.00000000,7672.00000000,NULL,NULL,2026-05-21 07:00:03.643,59
R,C,WO-069644,22-77401-000,5290.00000000,2026-05-21 10:17:21.900,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-05-28 18:40:00.000,2026-05-28 18:40:00.000,2026-05-21 03:07:29.633,60
R,C,WO-069644,22-77401-000,5290.00000000,2026-05-21 10:17:21.900,10,100-17,Press Room 660 Ton Seyi,W,NULL,NULL,Y,4522.00000000,5290.00000000,2026-05-28 18:50:00.000,2026-05-28 20:10:00.000,2026-05-21 03:07:29.633,61
R,C,WO-069644,22-77401-000,5290.00000000,2026-05-21 10:17:21.900,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,5057.00000000,5290.00000000,2026-05-28 20:20:00.000,2026-05-28 20:20:00.000,2026-05-21 03:07:29.633,62
R,C,WO-071074,24473824-PKG,150.00000000,2026-05-11 21:23:53.470,10,100-14,Press Room 660 Ton Seyi,W,NULL,NULL,Y,150.00000000,150.00000000,2026-06-04 15:50:00.000,2026-06-04 20:00:00.000,2026-05-20 21:08:49.500,63
R,C,WO-070986,24480540-PKG,2122.00000000,2026-05-06 08:14:06.093,10,100-19,Press Room 880 Ton Seyi,W,NULL,NULL,Y,2122.00000000,2122.00000000,2026-05-18 03:30:00.000,2026-05-18 21:30:00.000,2026-05-20 20:43:56.837,64
R,C,WO-071080,78812268-PKG,21.00000000,2026-05-12 10:13:36.773,70,252-01,Final Inspection ,W,NULL,NULL,Y,21.00000000,21.00000000,2026-05-15 09:30:00.000,2026-05-15 09:30:00.000,2026-05-20 14:25:40.153,65
R,C,WO-071194,A22-77724-050,15.00000000,2026-05-18 11:14:42.770,10,V096-04,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,Y,20.00000000,15.00000000,NULL,NULL,2026-05-20 14:01:22.657,66
R,C,WO-071219,78706199-PKG,300.00000000,2026-05-19 08:44:01.863,15,100-30,Press (Multicell),W,NULL,NULL,Y,300.00000000,300.00000000,NULL,NULL,2026-05-20 12:44:29.700,67
R,C,WO-071064,029-22044-000,87.00000000,2026-05-11 12:45:32.463,20,100-29,E-Brake Premium III Series,W,NULL,NULL,Y,87.00000000,87.00000000,2026-05-15 03:10:00.000,2026-05-15 05:10:00.000,2026-05-20 08:33:00.073,68
R,C,WO-071219,78706199-PKG,300.00000000,2026-05-19 08:44:01.863,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,300.00000000,300.00000000,NULL,NULL,2026-05-20 07:46:43.533,69
R,C,WO-069644,22-77401-000,5290.00000000,2026-05-21 10:17:21.900,919,880-01,Manual Finish ,W,NULL,NULL,Y,5430.00000000,5290.00000000,2026-05-28 20:30:00.000,2026-05-28 23:50:00.000,2026-05-20 05:57:47.943,70
R,C,WO-071064,029-22044-000,87.00000000,2026-05-11 12:45:32.463,10,060-03,Laser - Bystronic 12K,W,NULL,NULL,Y,87.00000000,87.00000000,2026-05-15 01:50:00.000,2026-05-15 03:00:00.000,2026-05-20 03:24:47.313,71
R,C,WO-070943,A22-76574-000,2980.00000000,2026-05-05 08:22:16.980,10,100-17,Press Room 660 Ton Seyi,W,NULL,NULL,Y,3030.00000000,2980.00000000,2026-05-21 22:00:00.000,2026-05-22 02:40:00.000,2026-05-20 02:32:52.703,72
R,C,WO-071183,2667045,26.00000000,2026-05-18 09:57:13.273,20,100-23,Press Room 800 Ton,W,NULL,NULL,N,25.00000000,26.00000000,NULL,NULL,2026-05-20 00:42:01.173,73
R,C,WO-071196,24375453-PKG,300.00000000,2026-05-18 13:43:53.917,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,306.00000000,300.00000000,NULL,NULL,2026-05-19 14:52:07.433,74
R,C,WO-071250,135600,7672.00000000,2026-05-19 14:18:20.970,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,Y,7672.00000000,7672.00000000,2026-05-22 00:00:00.000,2026-05-22 00:00:00.000,2026-05-19 14:18:21.440,75
R,C,WO-071119,78816605-PKG,19.00000000,2026-05-13 15:25:03.770,70,090-GRP,Spot Weld Group,G,NULL,NULL,Y,19.00000000,19.00000000,2026-05-15 00:00:00.000,2026-05-15 00:20:00.000,2026-05-19 13:43:05.077,76
R,C,WO-071082,62 536 13,196.00000000,2026-05-12 12:56:28.393,359,V880-GRP,Manual Finish Group,W,NULL,NULL,Y,196.00000000,196.00000000,2026-06-04 23:40:00.000,2026-06-05 15:20:00.000,2026-05-19 12:55:56.790,77
R,C,WO-071243,15-30486-000,806.00000000,2026-05-19 12:36:38.293,30,100-07,Brake Press,W,NULL,NULL,Y,806.00000000,806.00000000,2026-05-25 11:30:00.000,2026-05-25 17:00:00.000,2026-05-19 12:36:38.870,78
R,C,WO-071118,26113273-PKG,14.00000000,2026-05-13 14:53:00.433,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,15.00000000,14.00000000,2026-05-15 05:10:00.000,2026-05-15 06:10:00.000,2026-05-19 10:51:24.400,79
R,C,WO-071186,29552368,248.00000000,2026-05-18 10:04:23.597,20,100-30,Press (Multicell),W,NULL,NULL,Y,250.00000000,248.00000000,NULL,NULL,2026-05-19 08:08:38.290,80
R,C,WO-070235,22-77402-000,4408.00000000,2026-04-07 10:33:00.770,10,100-17,Press Room 660 Ton Seyi,W,NULL,NULL,Y,4400.00000000,4408.00000000,2026-05-20 11:10:00.000,2026-05-20 16:50:00.000,2026-05-19 03:44:41.807,81
R,C,WO-071186,29552368,248.00000000,2026-05-18 10:04:23.597,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,250.00000000,248.00000000,NULL,NULL,2026-05-18 22:35:53.900,82
R,C,WO-071183,2667045,26.00000000,2026-05-18 09:57:13.273,10,100-23,Press Room 800 Ton,W,NULL,NULL,Y,26.00000000,26.00000000,NULL,NULL,2026-05-18 18:35:09.010,83
R,C,WO-071081,7445672,40.00000000,2026-05-12 10:44:55.950,96,096-01-GRP,Lincoln E Cell Robotic Welder,G,NULL,NULL,Y,40.00000000,40.00000000,2026-05-20 03:00:00.000,2026-05-20 04:50:00.000,2026-05-18 15:01:32.273,84
R,C,WO-071080,78812268-PKG,21.00000000,2026-05-12 10:13:36.773,15,100-30,Press (Multicell),W,NULL,NULL,Y,20.00000000,21.00000000,2026-05-15 09:20:00.000,2026-05-15 09:20:00.000,2026-05-18 13:24:03.533,85
R,C,WO-071168,78816603-PKG,50.00000000,2026-05-15 11:15:59.793,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,50.00000000,50.00000000,NULL,NULL,2026-05-18 11:38:16.087,86
R,C,WO-071128,78816601-PKG,50.00000000,2026-05-14 09:17:09.040,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,52.00000000,50.00000000,2026-05-15 07:00:00.000,2026-05-15 08:10:00.000,2026-05-18 11:20:07.757,87
R,C,WO-071193,78689077-PKG,24.00000000,2026-05-18 11:11:37.673,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,24.00000000,24.00000000,NULL,NULL,2026-05-18 11:11:37.983,88
R,C,WO-071186,29552368,248.00000000,2026-05-18 10:04:23.597,30,100-07,Brake Press,W,NULL,NULL,Y,248.00000000,248.00000000,NULL,NULL,2026-05-18 10:04:26.430,89
R,C,WO-071180,26135398-PKG,311.00000000,2026-05-18 09:47:12.307,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,311.00000000,311.00000000,2026-05-22 01:00:00.000,2026-05-22 05:40:00.000,2026-05-18 09:47:12.573,90
R,C,WO-070612,78706199-PKG,24.00000000,2026-04-23 13:07:30.823,40,252-01,Final Inspection ,W,NULL,NULL,Y,24.00000000,24.00000000,2026-05-15 01:30:00.000,2026-05-15 01:30:00.000,2026-05-18 07:12:32.823,91
R,C,WO-071111,24942754-PKG,50.00000000,2026-05-13 12:46:51.953,10,060-03,Laser - Bystronic 12K,W,NULL,NULL,Y,50.00000000,50.00000000,2026-05-15 00:40:00.000,2026-05-15 01:40:00.000,2026-05-15 11:25:19.430,92
R,C,WO-071080,78812268-PKG,21.00000000,2026-05-12 10:13:36.773,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,20.00000000,21.00000000,2026-05-15 03:00:00.000,2026-05-15 03:00:00.000,2026-05-15 10:56:08.290,93
R,C,WO-070956,24729960-2,10.00000000,2026-05-05 11:13:45.403,20,180-05,Chevalier Surface Grinder,W,NULL,NULL,Y,10.00000000,10.00000000,2026-05-15 00:00:00.000,2026-05-15 01:30:00.000,2026-05-15 09:44:41.813,94
R,C,WO-070612,78706199-PKG,24.00000000,2026-04-23 13:07:30.823,30,100-29,E-Brake Premium III Series,W,NULL,NULL,Y,24.00000000,24.00000000,2026-05-15 00:00:00.000,2026-05-15 01:20:00.000,2026-05-15 08:45:40.023,95
R,C,WO-071159,27012-0922,195.00000000,2026-05-15 08:31:30.840,109,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,Y,195.00000000,195.00000000,2026-05-22 00:00:00.000,2026-05-22 00:00:00.000,2026-05-15 08:31:31.530,96
R,C,WO-066533,78816601-PKG,51.00000000,2025-10-15 08:51:51.290,930,140-GRP,Assembly Group,G,NULL,NULL,Y,72.00000000,51.00000000,2026-05-08 07:00:00.000,2026-05-08 07:00:00.000,2026-05-14 14:38:51.687,97
R,C,WO-071089,78828676-PKG,20.00000000,2026-05-13 05:47:22.377,10,060-03,Laser - Bystronic 12K,W,NULL,NULL,Y,20.00000000,20.00000000,NULL,NULL,2026-05-14 14:04:27.527,98
R,C,WO-071088,78823111-PKG,20.00000000,2026-05-13 05:43:13.690,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,20.00000000,20.00000000,NULL,NULL,2026-05-14 13:11:35.930,99
R,C,CO-082773,NULL,1.00000000,2025-09-03 13:43:33.073,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,Y,380.00000000,380.00000000,2026-08-13 20:00:00.000,2026-08-13 20:00:00.000,2026-05-14 08:12:24.073,100
R,R,WO-071468,27012-0922,5000.00000000,2026-05-29 14:18:30.293,119,V880-GRP,Manual Finish Group,W,NULL,NULL,N,0.00000000,5000.00000000,NULL,NULL,2026-05-29 14:18:31.510,1
R,R,WO-071468,27012-0922,5000.00000000,2026-05-29 14:18:30.293,109,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,5000.00000000,NULL,NULL,2026-05-29 14:18:31.400,2
R,R,WO-071468,27012-0922,5000.00000000,2026-05-29 14:18:30.293,100,252-01,Final Inspection ,W,NULL,NULL,N,0.00000000,5000.00000000,NULL,NULL,2026-05-29 14:18:31.307,3
R,R,WO-071468,27012-0922,5000.00000000,2026-05-29 14:18:30.293,99,090-GRP,Spot Weld Group,G,NULL,NULL,N,0.00000000,5000.00000000,NULL,NULL,2026-05-29 14:18:31.137,4
R,R,WO-071468,27012-0922,5000.00000000,2026-05-29 14:18:30.293,10,100-16,Press Room 440 Ton Seyi,W,NULL,NULL,N,0.00000000,5000.00000000,NULL,NULL,2026-05-29 14:18:30.853,5
R,R,WO-071468,27012-0922,5000.00000000,2026-05-29 14:18:30.293,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 14:18:30.543,6
R,R,WO-071467,22-73639-085-Blank,150.00000000,2026-05-29 14:17:52.087,19,V100-32,Press Room 660 Ton Seyi,W,NULL,NULL,N,0.00000000,150.00000000,NULL,NULL,2026-05-29 14:17:52.570,7
R,R,WO-071467,22-73639-085-Blank,150.00000000,2026-05-29 14:17:52.087,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 14:17:52.320,8
R,R,WO-071466,53.3143,1.00000000,2026-05-29 13:21:21.067,19,100-03,Press Room 220 Ton Aida,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 13:21:21.410,9
R,R,WO-071466,53.3143,1.00000000,2026-05-29 13:21:21.067,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 13:21:21.223,10
R,R,WO-071465,GM47371,1.00000000,2026-05-29 13:20:05.367,19,100-1823,Press Room 150 ton Bliss,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 13:20:05.680,11
R,R,WO-071465,GM47371,1.00000000,2026-05-29 13:20:05.367,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 13:20:05.490,12
R,R,WO-071464,25 314 04,6100.00000000,2026-05-29 13:17:16.330,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,6100.00000000,NULL,NULL,2026-05-29 13:17:16.783,13
R,R,WO-071464,25 314 04,6100.00000000,2026-05-29 13:17:16.330,10,100-12,Press Room 440 Ton Seyi,W,NULL,NULL,N,0.00000000,6100.00000000,NULL,NULL,2026-05-29 13:17:16.627,14
R,R,WO-071464,25 314 04,6100.00000000,2026-05-29 13:17:16.330,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 13:17:16.470,15
R,R,WO-071463,32 063 23,1.00000000,2026-05-29 12:52:50.797,19,100-27,Press Room 330 Ton Seyi,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 12:52:51.187,16
R,R,WO-071463,32 063 23,1.00000000,2026-05-29 12:52:50.797,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,NULL,NULL,2026-05-29 12:52:51.000,17
R,R,WO-071462,21044560,150.00000000,2026-05-29 12:47:31.010,919,V880-PAK,Manual Finish Packaging,W,NULL,NULL,Y,18.00000000,150.00000000,NULL,NULL,2026-05-29 12:47:31.133,18
R,R,WO-071461,UC46987,500.00000000,2026-05-29 12:43:37.573,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,500.00000000,NULL,NULL,2026-05-29 12:43:38.387,19
R,R,WO-071461,UC46987,500.00000000,2026-05-29 12:43:37.573,20,100-29,E-Brake Premium III Series,W,NULL,NULL,N,0.00000000,500.00000000,NULL,NULL,2026-05-29 12:43:38.290,20
R,R,WO-071461,UC46987,500.00000000,2026-05-29 12:43:37.573,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 12:43:37.840,21
R,R,CO-087744,NULL,1.00000000,2026-05-29 10:56:17.820,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 10:57:23.617,22
R,R,CO-087744,NULL,1.00000000,2026-05-29 10:56:17.820,600,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 10:57:23.477,23
R,R,CO-087744,NULL,1.00000000,2026-05-29 10:56:17.820,500,150-GRP,Die Shop Assembly,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 10:57:23.303,24
R,R,CO-087744,NULL,1.00000000,2026-05-29 10:56:17.820,351,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 10:57:23.147,25
R,R,CO-087744,NULL,1.00000000,2026-05-29 10:56:17.820,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 10:57:22.883,26
R,R,CO-087744,NULL,1.00000000,2026-05-29 10:56:17.820,150,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 10:57:22.727,27
R,R,CO-087744,NULL,1.00000000,2026-05-29 10:56:17.820,51,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 10:57:22.553,28
R,R,CO-087744,NULL,1.00000000,2026-05-29 10:56:17.820,50,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 10:57:22.430,29
R,R,CO-087744,NULL,1.00000000,2026-05-29 10:56:17.820,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 10:57:22.193,30
R,R,WO-071460,49103-0016,100000.00000000,2026-05-29 10:47:04.087,19,100-1807,Press Room 200 Ton Minster,W,NULL,NULL,N,0.00000000,100000.00000000,NULL,NULL,2026-05-29 10:47:04.480,31
R,R,WO-071460,49103-0016,100000.00000000,2026-05-29 10:47:04.087,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 10:47:04.277,32
R,R,WO-071459,24 126 223,14150.00000000,2026-05-29 10:45:41.930,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,14150.00000000,NULL,NULL,2026-05-29 10:45:42.380,33
R,R,WO-071459,24 126 223,14150.00000000,2026-05-29 10:45:41.930,10,100-18,Press Room 330 Ton Seyi Servo,W,NULL,NULL,N,0.00000000,14150.00000000,NULL,NULL,2026-05-29 10:45:42.147,34
R,R,WO-071459,24 126 223,14150.00000000,2026-05-29 10:45:41.930,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 10:45:42.007,35
R,R,WO-071458,524574,1480.00000000,2026-05-29 10:38:06.127,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1480.00000000,NULL,NULL,2026-05-29 10:38:06.660,36
R,R,WO-071458,524574,1480.00000000,2026-05-29 10:38:06.127,20,135-23,CNC Vertical Mill - Doosan VC 3600,W,NULL,NULL,N,0.00000000,1480.00000000,NULL,NULL,2026-05-29 10:38:06.580,37
R,R,WO-071458,524574,1480.00000000,2026-05-29 10:38:06.127,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-05-29 10:38:06.283,38
R,R,WO-071457,965578,160.00000000,2026-05-29 10:07:10.400,919,V880-PAK,Manual Finish Packaging,W,NULL,NULL,Y,100.00000000,160.00000000,NULL,NULL,2026-05-29 10:07:10.523,39
R,R,WO-071454,78816603,9.00000000,2026-05-29 06:56:09.367,910,V880-PAK,Manual Finish Packaging,W,NULL,NULL,Y,4.00000000,9.00000000,2026-06-01 23:40:00.000,2026-06-01 23:40:00.000,2026-05-29 06:56:09.520,40
R,R,WO-071453,24480540,624.00000000,2026-05-29 06:53:34.247,929,V880-PAK,Manual Finish Packaging,W,NULL,NULL,Y,403.00000000,624.00000000,2026-05-29 07:00:00.000,2026-05-29 10:20:00.000,2026-05-29 06:53:34.390,41
R,R,WO-071451,15-30092-002,200.00000000,2026-05-29 06:23:55.240,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,200.00000000,2026-06-28 23:50:00.000,2026-06-28 23:50:00.000,2026-05-29 06:23:56.177,42
R,R,WO-071451,15-30092-002,200.00000000,2026-05-29 06:23:55.240,20,100-30,Press (Multicell),W,NULL,NULL,N,0.00000000,200.00000000,2026-06-26 21:40:00.000,2026-06-26 22:50:00.000,2026-05-29 06:23:56.070,43
R,R,WO-071451,15-30092-002,200.00000000,2026-05-29 06:23:55.240,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-26 11:50:00.000,2026-06-26 11:50:00.000,2026-05-29 06:23:55.490,44
R,R,WO-071450,243802-001,30000.00000000,2026-05-29 06:22:42.150,10,100-14,Press Room 660 Ton Seyi,W,NULL,NULL,N,0.00000000,30000.00000000,2026-06-04 23:10:00.000,2026-06-08 16:30:00.000,2026-05-29 06:22:42.790,45
R,R,WO-071450,243802-001,30000.00000000,2026-05-29 06:22:42.150,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 06:22:42.433,46
R,R,WO-071448,29568451,25.00000000,2026-05-29 06:01:40.190,939,V880-GRP,Manual Finish Group,W,NULL,NULL,N,0.00000000,25.00000000,2026-06-18 09:50:00.000,2026-06-18 10:10:00.000,2026-05-29 06:01:41.377,47
R,R,WO-071448,29568451,25.00000000,2026-05-29 06:01:40.190,920,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,25.00000000,2026-06-05 15:00:00.000,2026-06-05 15:00:00.000,2026-05-29 06:01:41.283,48
R,R,WO-071448,29568451,25.00000000,2026-05-29 06:01:40.190,910,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,25.00000000,2026-06-05 15:00:00.000,2026-06-05 15:00:00.000,2026-05-29 06:01:41.207,49
R,R,WO-071448,29568451,25.00000000,2026-05-29 06:01:40.190,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,25.00000000,2026-06-05 15:00:00.000,2026-06-05 15:00:00.000,2026-05-29 06:01:41.110,50
R,R,WO-071448,29568451,25.00000000,2026-05-29 06:01:40.190,40,095-12,Lincoln Precision Tig, Model 375,W,NULL,NULL,N,0.00000000,25.00000000,2026-06-05 12:20:00.000,2026-06-05 14:50:00.000,2026-05-29 06:01:40.987,51
R,R,WO-071448,29568451,25.00000000,2026-05-29 06:01:40.190,30,100-29,E-Brake Premium III Series,W,NULL,NULL,N,0.00000000,25.00000000,2026-06-05 10:50:00.000,2026-06-05 12:10:00.000,2026-05-29 06:01:40.923,52
R,R,WO-071448,29568451,25.00000000,2026-05-29 06:01:40.190,20,050-01,Shop Group,I,NULL,NULL,N,0.00000000,25.00000000,2026-06-05 09:00:00.000,2026-06-05 10:40:00.000,2026-05-29 06:01:40.847,53
R,R,WO-071448,29568451,25.00000000,2026-05-29 06:01:40.190,10,060-03,Laser - Bystronic 12K,W,NULL,NULL,Y,0.00000000,25.00000000,2026-05-29 00:00:00.000,2026-05-29 03:50:00.000,2026-05-29 06:01:40.660,54
R,R,WO-071448,29568451,25.00000000,2026-05-29 06:01:40.190,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 06:01:40.423,55
R,R,WO-071444,24864578,9.00000000,2026-05-28 12:53:46.450,919,V880-PAK,Manual Finish Packaging,W,NULL,NULL,N,0.00000000,9.00000000,2026-06-01 22:50:00.000,2026-06-01 22:50:00.000,2026-05-28 12:53:46.590,56
R,R,WO-071441,03-23010-000,4496.00000000,2026-05-28 10:48:54.840,19,V100-34,Press Room 660 Ton Seyi,W,NULL,NULL,Y,1554.00000000,4496.00000000,2026-05-29 00:00:00.000,2026-06-02 03:20:00.000,2026-05-28 10:48:55.153,57
