CUSTOMER_ORDER_ID,ORDER_LINE_NO,ORDER_DEL_NO,DEMAND_TYPE,SUPPLY_TYPE,SUPPLY_KEY,WORKORDER_BASE_ID,WORKORDER_LOT_ID,WORKORDER_SPLIT_ID,WORKORDER_SUB_ID,WORKORDER_TYPE,WORKORDER_PART_ID,DEMAND_PART_ID,ALLOCATED_QTY,WANT_DATE,FINISH_DATE
CO-100022-22,181,9,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-09-25 00:00:00.000,2026-05-22 07:50:00.000
CO-100022-22,181,9,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-09-25 00:00:00.000,2026-05-22 09:00:00.000
CO-100022-22,36,7,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,2.00000000,2026-09-24 00:00:00.000,2026-05-04 00:00:00.000
CO-100022-22,36,7,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,2.00000000,2026-09-24 00:00:00.000,2026-05-29 03:20:00.000
CO-100022-22,36,7,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,2.00000000,2026-09-24 00:00:00.000,2026-05-29 11:30:00.000
CO-100022-22,106,36,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1500.00000000,2026-09-24 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,36,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1500.00000000,2026-09-24 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,36,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1500.00000000,2026-09-24 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,37,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-24 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,37,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-24 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,37,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-24 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,113,19,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,4.00000000,2026-09-24 00:00:00.000,2026-04-24 00:00:00.000
CO-100022-22,113,19,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,4.00000000,2026-09-24 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,113,19,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,4.00000000,2026-09-24 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,117,12,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,96.00000000,2026-09-24 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,117,12,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,96.00000000,2026-09-24 00:00:00.000,2026-05-29 05:30:00.000
CO-100022-22,117,12,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,96.00000000,2026-09-24 00:00:00.000,2026-05-29 05:30:00.000
CO-100022-22,123,17,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,142.00000000,2026-09-24 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,17,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,142.00000000,2026-09-24 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,17,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,142.00000000,2026-09-24 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,128,18,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,185.00000000,2026-09-24 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,18,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,185.00000000,2026-09-24 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,18,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,185.00000000,2026-09-24 00:00:00.000,2026-06-05 09:30:00.000
CO-085116,6,125,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-23 00:00:00.000,2026-06-08 19:00:00.000
CO-085116,6,125,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-23 00:00:00.000,2026-05-13 00:00:00.000
CO-085116,6,125,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-23 00:00:00.000,2026-06-02 00:40:00.000
CO-085116,7,98,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,400.00000000,2026-09-23 00:00:00.000,2026-05-13 00:00:00.000
CO-085116,7,98,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,400.00000000,2026-09-23 00:00:00.000,2026-06-08 19:00:00.000
CO-085116,7,98,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,400.00000000,2026-09-23 00:00:00.000,2026-06-02 00:40:00.000
CO-087104,5,329,CD,WO,WO~WO-070979~1~0~0~0~10023885,WO-070979,1,0,0,W,10023885,10023885,403.00000000,2026-09-21 00:00:00.000,2026-05-22 00:00:00.000
CO-087104,5,329,CD,WO,WO~WO-070979~1~0~0~0~10023885,WO-070979,1,0,0,W,10023885,10023885,403.00000000,2026-09-21 00:00:00.000,2026-05-28 03:10:00.000
CO-087104,5,329,CD,WO,WO~WO-070979~1~0~0~0~10023885,WO-070979,1,0,0,W,10023885,10023885,403.00000000,2026-09-21 00:00:00.000,2026-05-28 03:10:00.000
CO-087117,1,192,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-09-21 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,192,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-09-21 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,192,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-09-21 00:00:00.000,2026-06-11 18:20:00.000
CO-100000-22,6,2,CD,WO,WO~WO-071233~1~0~0~0~16 126 01,WO-071233,1,0,0,W,16 126 01,16 126 01,1000.00000000,2026-09-21 00:00:00.000,2026-05-25 00:00:00.000
CO-100000-22,6,2,CD,WO,WO~WO-071233~1~0~0~0~16 126 01,WO-071233,1,0,0,W,16 126 01,16 126 01,1000.00000000,2026-09-21 00:00:00.000,2026-05-27 17:00:00.000
CO-100000-22,6,2,CD,WO,WO~WO-071233~1~0~0~0~16 126 01,WO-071233,1,0,0,W,16 126 01,16 126 01,1000.00000000,2026-09-21 00:00:00.000,2026-05-27 17:00:00.000
CO-100000-22,18,14,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1898.00000000,2026-09-21 00:00:00.000,2026-05-15 00:00:00.000
CO-100000-22,18,14,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1898.00000000,2026-09-21 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,18,14,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1898.00000000,2026-09-21 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,22,12,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,375.00000000,2026-09-21 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,12,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,375.00000000,2026-09-21 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,12,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,375.00000000,2026-09-21 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,32,10,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-09-21 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,32,10,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-09-21 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,32,10,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-09-21 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,52,13,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,4000.00000000,2026-09-21 00:00:00.000,2026-04-25 00:00:00.000
CO-100000-22,52,13,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,4000.00000000,2026-09-21 00:00:00.000,2026-05-26 16:40:00.000
CO-100000-22,52,13,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,4000.00000000,2026-09-21 00:00:00.000,2026-05-26 20:10:00.000
CO-100007,6,28,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-09-21 00:00:00.000,2026-06-05 00:00:00.000
CO-100007,6,28,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-09-21 00:00:00.000,2026-06-04 22:50:00.000
CO-100007,6,28,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-09-21 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,6,7,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-09-18 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,6,7,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-09-18 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,6,7,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-09-18 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,18,10,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-09-18 00:00:00.000,2026-05-26 00:00:00.000
CO-100022-22,18,10,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-09-18 00:00:00.000,2026-06-01 11:20:00.000
CO-100022-22,18,10,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-09-18 00:00:00.000,2026-06-03 22:30:00.000
CO-100022-22,68,18,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,29.00000000,2026-09-18 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,68,18,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,29.00000000,2026-09-18 00:00:00.000,2026-05-28 21:50:00.000
CO-100022-22,68,18,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,29.00000000,2026-09-18 00:00:00.000,2026-05-25 17:10:00.000
CO-100018-22,2,5,CD,WO,WO~WO-071391~1~0~0~0~AKK46582,WO-071391,1,0,0,W,AKK46582,AKK46582,192.00000000,2026-09-17 00:00:00.000,2026-05-25 00:00:00.000
CO-100022-22,27,3,CD,WO,WO~WO-070804~1~0~0~0~17-16546-000,WO-070804,1,0,0,W,17-16546-000,17-16546-000,68.00000000,2026-09-17 00:00:00.000,2026-04-03 00:00:00.000
CO-100022-22,27,3,CD,WO,WO~WO-070804~1~0~0~0~17-16546-000,WO-070804,1,0,0,W,17-16546-000,17-16546-000,68.00000000,2026-09-17 00:00:00.000,2026-05-22 00:50:00.000
CO-100022-22,27,3,CD,WO,WO~WO-070804~1~0~0~0~17-16546-000,WO-070804,1,0,0,W,17-16546-000,17-16546-000,68.00000000,2026-09-17 00:00:00.000,2026-05-22 00:50:00.000
CO-100022-22,36,6,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,2.00000000,2026-09-17 00:00:00.000,2026-05-04 00:00:00.000
CO-100022-22,36,6,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,2.00000000,2026-09-17 00:00:00.000,2026-05-29 03:20:00.000
CO-100022-22,36,6,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,2.00000000,2026-09-17 00:00:00.000,2026-05-29 11:30:00.000
CO-100022-22,82,26,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,41.00000000,2026-09-17 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,82,26,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,41.00000000,2026-09-17 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,82,26,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,41.00000000,2026-09-17 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,106,35,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-17 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,35,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-17 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,35,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-17 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,113,18,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,20.00000000,2026-09-17 00:00:00.000,2026-04-24 00:00:00.000
CO-100022-22,113,18,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,20.00000000,2026-09-17 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,113,18,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,20.00000000,2026-09-17 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,117,11,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,500.00000000,2026-09-17 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,117,11,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,500.00000000,2026-09-17 00:00:00.000,2026-05-29 05:30:00.000
CO-100022-22,117,11,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,500.00000000,2026-09-17 00:00:00.000,2026-05-29 05:30:00.000
CO-100022-22,123,16,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,32.00000000,2026-09-17 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,16,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,32.00000000,2026-09-17 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,16,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,32.00000000,2026-09-17 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,128,17,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,169.00000000,2026-09-17 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,17,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,169.00000000,2026-09-17 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,17,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,169.00000000,2026-09-17 00:00:00.000,2026-06-05 09:30:00.000
CO-085115,12,36,CD,WO,WO~WO-071448~1~0~0~0~29568451,WO-071448,1,0,0,W,29568451,29568451,3.00000000,2026-09-16 00:00:00.000,2026-06-03 00:00:00.000
CO-085116,6,124,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-16 00:00:00.000,2026-05-13 00:00:00.000
CO-085116,6,124,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-16 00:00:00.000,2026-06-08 19:00:00.000
CO-085116,6,124,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-16 00:00:00.000,2026-06-02 00:40:00.000
CO-100022-22,68,17,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,100.00000000,2026-09-15 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,68,17,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,100.00000000,2026-09-15 00:00:00.000,2026-05-28 21:50:00.000
CO-100022-22,68,17,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,100.00000000,2026-09-15 00:00:00.000,2026-05-25 17:10:00.000
CO-100022-22,106,34,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-15 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,34,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-15 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,34,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-15 00:00:00.000,2026-07-08 23:50:00.000
CO-087104,5,411,CD,WO,WO~WO-070979~1~0~0~0~10023885,WO-070979,1,0,0,W,10023885,10023885,500.00000000,2026-09-14 00:00:00.000,2026-05-22 00:00:00.000
CO-087104,5,411,CD,WO,WO~WO-070979~1~0~0~0~10023885,WO-070979,1,0,0,W,10023885,10023885,500.00000000,2026-09-14 00:00:00.000,2026-05-28 03:10:00.000
CO-087104,5,411,CD,WO,WO~WO-070979~1~0~0~0~10023885,WO-070979,1,0,0,W,10023885,10023885,500.00000000,2026-09-14 00:00:00.000,2026-05-28 03:10:00.000
CO-100000-22,18,13,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1168.00000000,2026-09-14 00:00:00.000,2026-05-15 00:00:00.000
CO-100000-22,18,13,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1168.00000000,2026-09-14 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,18,13,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1168.00000000,2026-09-14 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,22,11,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-09-14 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,11,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-09-14 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,11,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-09-14 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,32,9,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-09-14 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,32,9,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-09-14 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,32,9,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-09-14 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,52,12,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,4800.00000000,2026-09-14 00:00:00.000,2026-04-25 00:00:00.000
CO-100000-22,52,12,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,4800.00000000,2026-09-14 00:00:00.000,2026-05-26 16:40:00.000
CO-100000-22,52,12,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,4800.00000000,2026-09-14 00:00:00.000,2026-05-26 20:10:00.000
CO-100018-22,3,1,CD,WO,WO~WO-071387~1~0~0~0~AKK54380,WO-071387,1,0,0,W,AKK54380,AKK54380,20.00000000,2026-09-11 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,7,4,CD,WO,WO~WO-070428~1~0~0~0~04-29876-000,WO-070428,1,0,0,W,04-29876-000,04-29876-000,176.00000000,2026-09-11 00:00:00.000,2026-05-05 00:00:00.000
CO-100022-22,7,4,CD,WO,WO~WO-070428~1~0~0~0~04-29876-000,WO-070428,1,0,0,W,04-29876-000,04-29876-000,176.00000000,2026-09-11 00:00:00.000,2026-05-22 02:40:00.000
CO-100022-22,7,4,CD,WO,WO~WO-070428~1~0~0~0~04-29876-000,WO-070428,1,0,0,W,04-29876-000,04-29876-000,176.00000000,2026-09-11 00:00:00.000,2026-05-22 02:40:00.000
CO-100022-22,18,9,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-09-11 00:00:00.000,2026-05-26 00:00:00.000
CO-100022-22,18,9,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-09-11 00:00:00.000,2026-06-01 11:20:00.000
CO-100022-22,18,9,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-09-11 00:00:00.000,2026-06-03 22:30:00.000
CO-100022-22,68,16,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,8.00000000,2026-09-11 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,68,16,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,8.00000000,2026-09-11 00:00:00.000,2026-05-28 21:50:00.000
CO-100022-22,68,16,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,8.00000000,2026-09-11 00:00:00.000,2026-05-25 17:10:00.000
CO-100022-22,106,33,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-11 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,33,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-11 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,33,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-11 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,110,18,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,142.00000000,2026-09-11 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,110,18,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,142.00000000,2026-09-11 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,110,18,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,142.00000000,2026-09-11 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,113,17,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,60.00000000,2026-09-11 00:00:00.000,2026-04-24 00:00:00.000
CO-100022-22,113,17,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,60.00000000,2026-09-11 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,113,17,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,60.00000000,2026-09-11 00:00:00.000,2026-05-22 08:30:00.000
